Input file: cc100
INP version 3.0
Created Fri Aug 28 11:48:58 2026

Recorded using MAME 0.285 (unknown)
f,mode,c146,lapword,px,py,pspd,pcoin,prank,pA0,pC8,k1spd,k1rank,k1C8,k2spd,k2rank,k2C8,k3spd,k3rank,k3C8
1945,1,0,7F1B,952,756,0,5,7,0000,0,0,6,0,0,5,0,0,4,0
1946,1,0,7F1B,952,756,0,5,7,0000,0,0,6,0,0,5,0,0,4,0
1947,1,8448,7F1B,952,756,0,5,7,0000,0,0,6,0,0,5,0,0,4,0
1948,1,8448,7F1B,952,756,0,5,7,0000,0,0,6,0,0,5,0,0,4,0
1949,1,8448,7F1B,952,756,0,5,7,0000,0,0,6,0,0,5,0,0,4,0
1950,1,8448,7F1B,952,756,0,5,7,0000,0,0,6,0,0,5,0,0,4,0
1951,1,8448,7F1B,952,756,0,5,7,0000,0,0,6,0,0,5,0,0,4,0
1952,1,8448,7F1B,952,756,0,5,7,0000,0,0,6,0,0,5,0,0,4,0
1953,1,8448,7F1B,952,756,0,5,7,0000,0,0,6,0,0,5,0,0,4,0
1954,1,8448,7F1B,952,756,0,5,7,0000,0,0,6,0,0,5,0,0,4,0
1955,1,8448,7F1B,952,756,0,5,7,0000,0,0,6,0,0,5,0,0,4,0
1956,1,8448,7F1B,952,756,0,5,7,0000,0,0,6,0,0,5,0,0,4,0
1957,1,8448,7F1B,952,756,0,5,7,0000,0,0,6,0,0,5,0,0,4,0
1958,1,8448,7F1B,952,756,0,5,7,0000,0,0,6,0,0,5,0,0,4,0
1959,1,8448,7F1B,952,756,0,5,7,0000,0,0,6,0,0,5,0,0,4,0
1960,1,8448,7F1B,952,756,0,5,7,0000,0,0,6,0,0,5,0,0,4,0
1961,1,8448,7F1B,952,756,0,5,7,0000,0,0,6,0,0,5,0,0,4,0
1962,1,8448,7F1B,952,756,0,5,7,0000,0,0,6,0,0,5,0,0,4,0
1963,1,8448,7F1B,952,756,0,5,7,0000,0,0,6,0,0,5,0,0,4,0
1964,1,8448,7F1B,952,756,0,5,7,0000,0,0,6,0,0,5,0,0,4,0
1965,1,8448,7F1B,952,756,0,5,7,0000,0,0,6,0,0,5,0,0,4,0
1966,1,8448,7F1B,952,756,0,5,7,0000,0,0,6,0,0,5,0,0,4,0
1967,1,8448,7F1B,952,756,0,5,7,0000,0,0,6,0,0,5,0,0,4,0
1968,1,8448,7F1B,952,756,0,5,7,0000,0,0,6,0,0,5,0,0,4,0
1969,1,8448,7F1B,952,756,0,5,7,0000,0,0,6,0,0,5,0,0,4,0
1970,1,8448,7F1B,952,756,0,5,7,0000,0,0,6,0,0,5,0,0,4,0
1971,1,8448,7F1B,952,756,0,5,7,0000,0,0,6,0,0,5,0,0,4,0
1972,1,8448,7F1B,952,756,0,5,7,0000,0,0,6,0,0,5,0,0,4,0
1973,1,8448,7F1B,952,756,0,5,7,0000,0,0,6,0,0,5,0,0,4,0
1974,1,8448,7F1B,952,756,0,5,7,0000,0,0,6,0,0,5,0,0,4,0
1975,1,8448,7F1B,952,756,0,5,7,0000,0,0,6,0,0,5,0,0,4,0
1976,1,8448,7F1B,952,756,0,5,7,0000,0,0,6,0,0,5,0,0,4,0
1977,1,8448,7F1B,952,756,0,5,7,0000,0,0,6,0,0,5,0,0,4,0
1978,1,8448,7F1B,952,756,0,5,7,0000,0,0,6,0,0,5,0,0,4,0
1979,1,8384,7F1B,952,756,0,5,7,0000,0,0,6,0,0,5,0,0,4,0
1980,1,8320,7F1B,952,756,0,5,7,0000,0,0,6,0,0,5,0,0,4,0
1981,1,8256,7F1B,952,756,0,5,7,0000,0,0,6,0,0,5,0,0,4,0
1982,1,8192,7F1B,952,756,0,5,7,0000,0,0,6,0,0,5,0,0,4,0
1983,1,8128,7F1B,952,756,0,5,7,0000,0,0,6,0,0,5,0,0,4,0
1984,1,8064,7F1B,952,756,0,5,7,0000,0,0,6,0,0,5,0,0,4,0
1985,1,8000,7F1B,952,756,0,5,7,0000,0,0,6,0,0,5,0,0,4,0
1986,1,7936,7F1B,952,756,0,5,7,0000,0,0,6,0,0,5,0,0,4,0
1987,1,7872,7F1B,952,756,0,5,7,0000,0,0,6,0,0,5,0,0,4,0
1988,1,7808,7F1B,952,756,0,5,7,0000,0,0,6,0,0,5,0,0,4,0
1989,1,7744,7F1B,952,756,0,5,7,0000,0,0,6,0,0,5,0,0,4,0
1990,1,7680,7F1B,952,756,0,5,7,0000,0,0,6,0,0,5,0,0,4,0
1991,1,7616,7F1B,952,756,0,5,7,0000,0,0,6,0,0,5,0,0,4,0
1992,1,7552,7F1B,952,756,0,5,7,0000,0,0,6,0,0,5,0,0,4,0
1993,1,7488,7F1B,952,756,0,5,7,0000,0,0,6,0,0,5,0,0,4,0
1994,1,7424,7F1B,952,756,0,5,7,0000,0,0,6,0,0,5,0,0,4,0
1995,1,7360,7F1B,952,756,0,5,7,0000,0,0,6,0,0,5,0,0,4,0
1996,1,7296,7F1B,952,756,0,5,7,0000,0,0,6,0,0,5,0,0,4,0
1997,1,7232,7F1B,952,756,0,5,7,0000,0,0,6,0,0,5,0,0,4,0
1998,1,7168,7F1B,952,756,0,5,7,0000,0,0,6,0,0,5,0,0,4,0
1999,1,7104,7F1B,952,756,0,5,7,0000,0,0,6,0,0,5,0,0,4,0
2000,1,7040,7F1B,952,756,0,5,7,0000,0,0,6,0,0,5,0,0,4,0
2001,1,6976,7F1B,952,756,0,5,7,0000,0,0,6,0,0,5,0,0,4,0
2002,1,6912,7F1B,952,756,0,5,7,0000,0,0,6,0,0,5,0,0,4,0
2003,1,6848,7F1B,952,756,0,5,7,0000,0,0,6,0,0,5,0,0,4,0
2004,1,6784,7F1B,952,756,0,5,7,0000,0,0,6,0,0,5,0,0,4,0
2005,1,6720,7F1B,952,756,0,5,7,0000,0,0,6,0,0,5,0,0,4,0
2006,1,6656,7F1B,952,756,0,5,7,0000,0,0,6,0,0,5,0,0,4,0
2007,1,6592,7F1B,952,756,0,5,7,0000,0,0,6,0,0,5,0,0,4,0
2008,1,6528,7F1B,952,756,0,5,7,0000,0,0,6,0,0,5,0,0,4,0
2009,1,6464,7F1B,952,756,0,5,7,0000,0,0,6,0,0,5,0,0,4,0
2010,1,6400,7F1B,952,756,0,5,7,0000,0,0,6,0,0,5,0,0,4,0
2011,1,6336,7F1B,952,756,0,5,7,0000,0,0,6,0,0,5,0,0,4,0
2012,1,6272,7F1B,952,756,0,5,7,0000,0,0,6,0,0,5,0,0,4,0
2013,1,6208,7F1B,952,756,0,5,7,0000,0,0,6,0,0,5,0,0,4,0
2014,1,6144,7F1B,952,756,0,5,7,0000,0,0,6,0,0,5,0,0,4,0
2015,1,6080,7F1B,952,756,0,5,7,0000,0,0,6,0,0,5,0,0,4,0
2016,1,6016,7F1B,952,756,0,5,7,0000,0,0,6,0,0,5,0,0,4,0
2017,1,5952,7F1B,952,756,0,5,7,0000,0,0,6,0,0,5,0,0,4,0
2018,1,5888,7F1B,952,756,0,5,7,0000,0,0,6,0,0,5,0,0,4,0
2019,1,5824,7F1B,952,756,0,5,7,0000,0,0,6,0,0,5,0,0,4,0
2020,1,5760,7F1B,952,756,0,5,7,0000,0,0,6,0,0,5,0,0,4,0
2021,1,5696,7F1B,952,756,0,5,7,0000,0,0,6,0,0,5,0,0,4,0
2022,1,5632,7F1B,952,756,0,5,7,0000,0,0,6,0,0,5,0,0,4,0
2023,1,5568,7F1B,952,756,0,5,7,0000,0,0,6,0,0,5,0,0,4,0
2024,1,5504,7F1B,952,756,0,5,7,0000,0,0,6,0,0,5,0,0,4,0
2025,1,5440,7F1B,952,756,0,5,7,0000,0,0,6,0,0,5,0,0,4,0
2026,1,5376,7F1B,952,756,0,5,7,0000,0,0,6,0,0,5,0,0,4,0
2027,1,5312,7F1B,952,756,0,5,7,0000,0,0,6,0,0,5,0,0,4,0
2028,1,5248,7F1B,952,756,0,5,7,0000,0,0,6,0,0,5,0,0,4,0
2029,1,5184,7F1B,952,756,0,5,7,0000,0,0,6,0,0,5,0,0,4,0
2030,1,5120,7F1B,952,756,0,5,7,0000,0,0,6,0,0,5,0,0,4,0
2031,1,5056,7F1B,952,756,0,5,7,0000,0,0,6,0,0,5,0,0,4,0
2032,1,4992,7F1B,952,756,0,5,7,0000,0,0,6,0,0,5,0,0,4,0
2033,1,4928,7F1B,952,756,0,5,7,0000,0,0,6,0,0,5,0,0,4,0
2034,1,4864,7F1B,952,756,0,5,7,0000,0,0,6,0,0,5,0,0,4,0
2035,1,4800,7F1B,952,756,0,5,7,0000,0,0,6,0,0,5,0,0,4,0
2036,1,4736,7F1B,952,756,0,5,7,0000,0,0,6,0,0,5,0,0,4,0
2037,1,4672,7F1B,952,756,0,5,7,0000,0,0,6,0,0,5,0,0,4,0
2038,1,4608,7F1B,952,756,0,5,7,0000,0,0,6,0,0,5,0,0,4,0
2039,1,4544,7F1B,952,756,0,5,7,0000,0,0,6,0,0,5,0,0,4,0
2040,1,4480,7F1B,952,756,0,5,7,0000,0,0,6,0,0,5,0,0,4,0
2041,1,4416,7F1B,952,756,0,5,7,0000,0,0,6,0,0,5,0,0,4,0
2042,1,4352,7F1B,952,756,0,5,7,0000,0,0,6,0,0,5,0,0,4,0
2043,1,4288,7F1B,952,756,0,5,7,0000,0,0,6,0,0,5,0,0,4,0
2044,1,4224,7F1B,952,756,0,5,7,0000,0,0,6,0,0,5,0,0,4,0
2045,1,4160,7F1B,952,756,0,5,7,0000,0,0,6,0,0,5,0,0,4,0
2046,1,4096,7F1B,952,756,0,5,7,0000,0,0,6,0,0,5,0,0,4,0
2047,1,4032,7F1B,952,756,0,5,7,0000,0,0,6,0,0,5,0,0,4,0
2048,1,3968,7F1B,952,756,0,5,7,0000,0,0,6,0,0,5,0,0,4,0
2049,1,3904,7F1B,952,756,0,5,7,0000,0,0,6,0,0,5,0,0,4,0
2050,1,3840,7F1B,952,756,0,5,7,0000,0,0,6,0,0,5,0,0,4,0
2051,1,3776,7F1B,952,756,0,5,7,0000,0,0,6,0,0,5,0,0,4,0
2052,1,3712,7F1B,952,756,0,5,7,0000,0,0,6,0,0,5,0,0,4,0
2053,1,3648,7F1B,952,756,0,5,7,0000,0,0,6,0,0,5,0,0,4,0
2054,1,3584,7F1B,952,756,0,5,7,0000,0,0,6,0,0,5,0,0,4,0
2055,1,3520,7F1B,952,756,0,5,7,0000,0,0,6,0,0,5,0,0,4,0
2056,1,3456,7F1B,952,756,0,5,7,0000,0,0,6,0,0,5,0,0,4,0
2057,1,3392,7F1B,952,756,0,5,7,0000,0,0,6,0,0,5,0,0,4,0
2058,1,3328,7F1B,952,756,0,5,7,0000,0,0,6,0,0,5,0,0,4,0
2059,1,3264,7F1B,952,756,0,5,7,0000,0,0,6,0,0,5,0,0,4,0
2060,1,3200,7F1B,952,756,0,5,7,0000,0,0,6,0,0,5,0,0,4,0
2061,1,3136,7F1B,952,756,0,5,7,0000,0,0,6,0,0,5,0,0,4,0
2062,1,3072,7F1B,952,756,0,5,7,0000,0,0,6,0,0,5,0,0,4,0
2063,1,3008,7F1B,952,756,0,5,7,0000,0,0,6,0,0,5,0,0,4,0
2064,1,2944,7F1B,952,756,0,5,7,0000,0,0,6,0,0,5,0,0,4,0
2065,1,2880,7F1B,952,756,0,5,7,0000,0,0,6,0,0,5,0,0,4,0
2066,1,2816,7F1B,952,756,0,5,7,0000,0,0,6,0,0,5,0,0,4,0
2067,1,2752,7F1B,952,756,0,5,7,0000,0,0,6,0,0,5,0,0,4,0
2068,1,2688,7F1B,952,756,0,5,7,0000,0,0,6,0,0,5,0,0,4,0
2069,1,2624,7F1B,952,756,0,5,7,0000,0,0,6,0,0,5,0,0,4,0
2070,1,2560,7F1B,952,756,0,5,7,0000,0,0,6,0,0,5,0,0,4,0
2071,1,2496,7F1B,952,756,0,5,7,0000,0,0,6,0,0,5,0,0,4,0
2072,1,2432,7F1B,952,756,0,5,7,0000,0,0,6,0,0,5,0,0,4,0
2073,1,2368,7F1B,952,756,0,5,7,0000,0,0,6,0,0,5,0,0,4,0
2074,1,2304,7F1B,952,756,0,5,7,0000,0,0,6,0,0,5,0,0,4,0
2075,1,2240,7F1B,952,756,0,5,7,0000,0,0,6,0,0,5,0,0,4,0
2076,1,2176,7F1B,952,756,0,5,7,0000,0,0,6,0,0,5,0,0,4,0
2077,1,2112,7F1B,952,756,0,5,7,0000,0,0,6,0,0,5,0,0,4,0
2078,1,2048,7F1B,952,756,0,5,7,0000,0,0,6,0,0,5,0,0,4,0
2079,1,1984,7F1B,952,756,0,5,7,0000,0,0,6,0,0,5,0,0,4,0
2080,1,1920,7F1B,952,756,0,5,7,0000,0,0,6,0,0,5,0,0,4,0
2081,1,1856,7F1B,952,756,0,5,7,0000,0,0,6,0,0,5,0,0,4,0
2082,1,1792,7F1B,952,756,0,5,7,0000,0,0,6,0,0,5,0,0,4,0
2083,1,1728,7F1B,952,756,0,5,7,0000,0,0,6,0,0,5,0,0,4,0
2084,1,1664,7F1B,952,756,0,5,7,0000,0,0,6,0,0,5,0,0,4,0
2085,1,1600,7F1B,952,756,0,5,7,0000,0,0,6,0,0,5,0,0,4,0
2086,1,1536,7F1B,952,756,0,5,7,0000,0,0,6,0,0,5,0,0,4,0
2087,1,1472,7F1B,952,756,0,5,7,0000,0,0,6,0,0,5,0,0,4,0
2088,1,1408,7F1B,952,756,0,5,7,0000,0,0,6,0,0,5,0,0,4,0
2089,1,1344,7F1B,952,756,0,5,7,0000,0,0,6,0,0,5,0,0,4,0
2090,1,1280,7F1B,952,756,0,5,7,0000,0,0,6,0,0,5,0,0,4,0
2091,1,1216,7F1B,952,756,0,5,7,0000,0,0,6,0,0,5,0,0,4,0
2092,1,1152,7F1B,952,756,0,5,7,0000,0,0,6,0,0,5,0,0,4,0
2093,1,1088,7F1B,952,756,0,5,7,0000,0,0,6,0,0,5,0,0,4,0
2094,1,1024,7F1B,952,756,0,5,7,0000,0,0,6,0,0,5,0,0,4,0
2095,1,960,7F1B,952,756,0,5,7,0000,0,0,6,0,0,5,0,0,4,0
2096,1,896,7F1B,952,756,0,5,7,0000,0,0,6,0,0,5,0,0,4,0
2097,1,832,7F1B,952,756,0,5,7,0000,0,0,6,0,0,5,0,0,4,0
2098,1,768,7F1B,952,756,0,5,7,0000,0,0,6,0,0,5,0,0,4,0
2099,1,768,7F1B,952,756,0,5,7,0000,0,0,6,0,0,5,0,0,4,0
2100,1,768,7F1B,952,756,0,5,7,0000,0,0,6,0,0,5,0,0,4,0
2101,1,768,7F1B,952,756,0,5,7,0000,0,0,6,0,0,5,0,0,4,0
2102,1,768,7F1B,952,756,0,5,7,0000,0,0,6,0,0,5,0,0,4,0
2103,1,768,7F1B,952,756,0,5,7,0000,0,0,6,0,0,5,0,0,4,0
2104,1,768,7F1B,952,756,0,5,7,0000,0,0,6,0,0,5,0,0,4,0
2105,1,768,7F1B,952,756,0,5,7,0000,0,0,6,0,0,5,0,0,4,0
