frame,kart,g28,g2A,g2C,g2E,g30,gE00,gE02,g124,g126,f16,f1A,f22,f24,fAE,f10,f12,f18,f1C,f1F,f26,f28,f2A,f60,fA0,fA2,fA4,fA6,fA8,fAA,fAC,fAE,fB0,fB2,fB4,fC2,fC4,fCA,fD6,fDE,fE0,fE2,fE4,fEA,fFA,fFC,fE8,fEE,fB8
0,1000,0,0,0,2,2,5,5,18,6,0,0,0,0,64,32832,6,912,756,0,0,0,0,0,0,0,0,0,0,0,0,64,0,0,880,0,0,0,0,64,0,0,0,0,0,0,0,0,26624
0,1100,0,0,0,2,2,5,5,18,6,0,0,0,0,64,8192,10,880,732,0,0,0,0,0,0,0,0,0,0,0,0,64,0,0,912,0,0,0,0,64,0,0,0,0,0,0,0,0,26688
1,1000,0,0,0,2,2,5,5,18,6,0,0,0,0,76,32832,6,912,756,0,0,0,0,0,0,0,0,0,0,0,0,76,0,0,880,0,0,0,0,64,0,0,0,0,0,0,0,0,26624
1,1100,0,0,0,2,2,5,5,18,6,0,0,0,0,76,8192,10,880,732,0,0,0,0,0,0,0,0,0,0,0,0,76,0,0,912,0,0,0,0,64,0,0,0,0,0,0,0,0,26688
2,1000,0,0,0,2,2,5,5,18,6,0,0,0,0,76,32832,6,912,756,0,0,0,0,0,0,0,0,0,0,0,0,76,0,0,880,0,0,0,0,64,0,0,0,0,0,0,0,0,26624
2,1100,0,0,0,2,2,5,5,18,6,0,0,0,0,76,8192,10,880,732,0,0,0,0,0,0,0,0,0,0,0,0,76,0,0,912,0,0,0,0,64,0,0,0,0,0,0,0,0,26688
3,1000,0,0,0,2,2,5,5,18,6,0,0,0,0,76,32832,6,912,756,0,0,0,0,0,0,0,0,0,0,0,0,76,0,0,880,0,0,0,0,64,0,0,0,0,0,0,0,0,26624
3,1100,0,0,0,2,2,5,5,18,6,0,0,0,0,76,8192,10,880,732,0,0,0,0,0,0,0,0,0,0,0,0,76,0,0,912,0,0,0,0,64,0,0,0,0,0,0,0,0,26688
4,1000,0,0,0,2,2,5,5,18,6,0,0,0,0,76,32832,6,912,756,0,0,0,0,0,0,0,0,0,0,0,0,76,0,0,880,0,0,0,0,64,0,0,0,0,0,0,0,0,26624
4,1100,0,0,0,2,2,5,5,18,6,0,0,0,0,76,8192,10,880,732,0,0,0,0,0,0,0,0,0,0,0,0,76,0,0,912,0,0,0,0,64,0,0,0,0,0,0,0,0,26688
5,1000,0,0,0,2,2,5,5,18,6,0,0,0,0,76,32832,6,912,756,0,0,0,0,0,0,0,0,0,0,0,0,76,0,0,880,0,0,0,0,64,0,0,0,0,0,0,0,0,26624
5,1100,0,0,0,2,2,5,5,18,6,0,0,0,0,76,8192,10,880,732,0,0,0,0,0,0,0,0,0,0,0,0,76,0,0,912,0,0,0,0,64,0,0,0,0,0,0,0,0,26688
